published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2023-09-18,217.00,218.90,215.70,216.00,-0.83,19124.00,4135697.40,-1,324
2023-09-17,218.00,221.80,216.00,217.80,-0.50,42264.00,9185865.40,-1,325
2023-09-13,219.10,221.00,217.00,218.90,-0.45,60115.00,13129212.60,-1,326
2023-09-12,223.00,223.00,219.00,219.90,-0.05,14278.00,3150200.30,-1,327
2023-09-11,219.00,223.00,217.00,220.00,1.85,29684.00,6515949.70,1,328
2023-09-10,216.10,219.00,215.70,216.00,-0.46,34177.00,7409522.10,-1,329
2023-09-07,220.00,220.00,216.00,217.00,-1.14,33962.00,7383217.20,-1,330
2023-09-05,220.00,222.00,219.40,219.50,-0.27,18538.00,4075270.90,-1,331
2023-09-04,221.00,224.00,218.10,220.10,-0.54,26587.00,5863033.30,-1,332
2023-09-03,222.20,223.50,221.30,221.30,-0.76,21914.00,4860761.60,-1,333
2023-08-30,228.30,228.30,222.00,223.00,-0.45,22627.00,5039318.30,-1,334
2023-08-29,225.00,225.00,221.00,224.00,0.00,17626.00,3926516.40,0,335
2023-08-28,223.00,226.00,223.00,224.00,0.36,17317.00,3883312.40,1,336
2023-08-27,226.10,226.50,223.20,223.20,-1.24,14027.00,3141301.00,-1,337
2023-08-24,228.00,230.00,225.00,226.00,0.00,52219.00,11795382.90,0,338
2023-08-23,227.00,229.70,225.20,226.00,-0.83,20675.00,4680769.50,-1,339
2023-08-22,222.00,227.90,221.10,227.90,2.20,38096.00,8583156.70,1,340
2023-08-21,222.50,228.00,222.50,223.00,-0.45,37128.00,8318512.20,-1,341
2023-08-20,224.00,225.70,223.00,224.00,-0.88,17213.00,3864267.10,-1,342
2023-08-17,227.00,227.00,224.10,226.00,-0.44,33630.00,7572224.60,-1,343
2023-08-16,226.00,229.00,222.60,227.00,0.44,40284.00,9041728.60,1,344
2023-08-15,230.60,232.50,225.80,226.00,-1.87,19589.00,4442928.80,-1,345
2023-08-14,230.00,230.40,226.30,230.30,1.01,21616.00,4958465.40,1,346
2023-08-13,226.00,230.00,224.00,228.00,0.88,20552.00,4666374.90,1,347
2023-08-10,228.20,229.00,223.70,226.00,-0.92,21931.00,4956978.30,-1,348
2023-08-09,223.00,229.00,221.40,228.10,0.48,36060.00,8087114.10,1,349
2023-08-08,226.30,229.00,225.00,227.00,-0.79,25710.00,5811658.60,-1,350
2023-08-07,229.10,231.00,226.40,228.80,-0.95,33296.00,7594060.60,-1,351
2023-08-06,240.00,243.00,229.50,231.00,-3.35,81590.00,18947256.00,-1,352
2023-08-03,239.00,243.00,236.00,239.00,1.19,62826.00,15057310.40,1,353
2023-08-02,232.10,237.80,232.00,236.20,1.16,47315.00,11137095.40,1,354
2023-08-01,239.50,239.50,232.00,233.50,-0.60,23606.00,5514895.70,-1,355
2023-07-31,235.90,237.70,230.10,234.90,1.25,94668.00,22147125.40,1,356
2023-07-30,234.00,235.90,230.10,232.00,-0.47,52688.00,12209082.20,-1,357
2023-07-27,238.00,238.00,232.50,233.10,-1.65,49882.00,11683375.00,-1,358
2023-07-26,236.70,240.00,235.20,237.00,0.17,47892.00,11365159.70,1,359
2023-07-25,241.00,241.00,236.50,236.60,-2.63,48038.00,11433359.30,-1,360
2023-07-24,251.90,252.00,240.20,243.00,-3.53,178398.00,43696853.50,-1,361
2023-07-23,242.90,251.90,240.00,251.90,5.13,124235.00,30562323.20,1,362
2023-07-20,245.00,246.00,239.20,239.60,-0.99,97009.00,23475847.10,-1,363
2023-07-19,234.00,244.80,233.00,242.00,2.72,126285.00,30402153.30,1,364
2023-07-18,234.90,237.80,232.00,235.60,0.68,65540.00,15419751.60,1,365
2023-07-17,228.90,236.00,225.10,234.00,3.54,76129.00,17654854.30,1,366
2023-07-16,225.00,227.90,224.00,226.00,0.89,47698.00,10750790.50,1,367
2023-07-13,226.00,226.00,222.20,224.00,0.45,43973.00,9832983.80,1,368
2023-07-12,225.00,228.00,222.40,223.00,-1.24,50705.00,11354877.70,-1,369
2023-07-11,225.00,225.90,222.10,225.80,0.58,54191.00,12123664.50,1,370
2023-07-10,226.00,229.00,222.00,224.50,-0.66,339164.00,75924205.90,-1,371
2023-07-09,222.00,227.00,220.10,226.00,1.85,393197.00,87735162.80,1,372
2023-07-06,221.00,223.00,220.00,221.90,-0.49,33843.00,7486145.10,-1,373
2023-07-05,225.00,225.00,222.00,223.00,-1.33,33548.00,7486886.90,-1,374
2023-07-04,223.70,226.00,220.40,226.00,1.03,50284.00,11217399.30,1,375
2023-07-03,229.50,229.50,223.00,223.70,-1.02,35265.00,7925781.30,-1,376
2023-07-02,226.00,230.00,221.50,226.00,-1.31,48874.00,11026397.10,-1,377
2023-06-28,234.00,236.60,228.00,229.00,-1.29,69435.00,16060260.10,-1,378
2023-06-27,225.50,232.30,223.10,232.00,3.57,74083.00,17013725.80,1,379
2023-06-26,223.00,227.00,221.50,224.00,0.45,113243.00,25344671.70,1,380
2023-06-25,220.20,225.00,220.20,223.00,0.31,98814.00,22005532.10,1,381
2023-06-22,226.50,228.00,222.20,222.30,-1.85,43989.00,9841254.00,-1,382
2023-06-21,227.00,229.00,224.50,226.50,-1.09,83469.00,18839210.80,-1,383
2023-06-20,221.50,230.50,221.50,229.00,2.37,115964.00,26192240.30,1,384
2023-06-19,228.00,230.50,223.60,223.70,-1.02,85899.00,19292174.00,-1,385
2023-06-18,223.60,228.90,223.60,226.00,-0.88,70113.00,15861795.50,-1,386
2023-06-15,228.00,230.00,227.00,228.00,-0.44,23090.00,5273057.80,-1,387
2023-06-14,229.90,231.90,226.50,229.00,0.66,74639.00,17103233.00,1,388
2023-06-13,225.20,229.90,225.20,227.50,0.00,36204.00,8231696.20,0,389
2023-06-12,228.50,229.80,226.00,227.50,0.22,18267.00,4163848.30,1,390
2023-06-11,230.00,230.00,226.00,227.00,-0.44,28089.00,6379841.00,-1,391
2023-06-08,225.00,228.00,223.00,228.00,-0.61,32988.00,7440434.60,-1,392
2023-06-07,228.00,229.90,224.40,229.40,0.22,38569.00,8742721.50,1,393
2023-06-06,223.00,229.00,222.70,228.90,0.93,45046.00,10125774.40,1,394
2023-06-05,235.00,235.00,226.00,226.80,-1.65,37741.00,8649295.60,-1,395
2023-06-04,215.70,230.60,215.70,230.60,4.77,32332.00,7342407.90,1,396
2023-06-01,222.00,224.00,217.00,220.10,-0.41,72745.00,16107459.20,-1,397
2023-05-31,228.00,228.00,220.00,221.00,-3.07,76508.00,16962837.30,-1,398
2023-05-30,231.00,234.00,227.00,228.00,-2.65,63581.00,14645144.70,-1,399
2023-05-28,235.20,239.80,234.20,234.20,-0.55,61630.00,14635983.00,-1,400
2023-05-24,233.10,240.00,233.10,235.50,-0.21,29542.00,6988184.70,-1,401
2023-05-23,231.80,238.00,230.60,236.00,1.86,32178.00,7599824.00,1,402
2023-05-22,232.00,234.00,231.50,231.70,-0.90,25656.00,5980223.80,-1,403
2023-05-21,234.00,238.50,233.80,233.80,-0.09,25218.00,5940670.00,-1,404
2023-05-18,233.00,237.50,231.60,234.00,-0.97,31399.00,7398834.30,-1,405
2023-05-17,231.60,236.30,231.60,236.30,0.55,33096.00,7780898.60,1,406
2023-05-16,237.90,237.90,230.00,235.00,-0.42,28676.00,6692857.50,-1,407
2023-05-15,236.00,236.40,232.40,236.00,-0.34,27421.00,6401788.00,-1,408
2023-05-14,237.00,237.00,232.80,236.80,0.77,28955.00,6786547.60,1,409
2023-05-11,232.00,238.70,231.00,235.00,0.00,21735.00,5093093.30,0,410
2023-05-10,239.70,239.70,231.30,235.00,0.00,32827.00,7686166.50,0,411
2023-05-09,235.00,236.00,231.00,235.00,0.43,26604.00,6213930.30,1,412
2023-05-08,232.00,236.00,231.00,234.00,-0.43,34426.00,8048062.50,-1,413
2023-05-07,236.00,236.50,232.30,235.00,-0.42,25325.00,5944005.50,-1,414
2023-05-04,237.20,238.00,232.50,236.00,1.37,22148.00,5214780.90,1,415
2023-05-03,234.00,236.90,232.00,232.80,-0.51,25301.00,5928914.70,-1,416
2023-05-02,234.50,238.00,231.00,234.00,-0.21,23939.00,5642954.00,-1,417
2023-04-30,235.00,239.00,233.00,234.50,-1.88,39278.00,9251178.10,-1,418
2023-04-27,234.50,239.60,232.30,239.00,0.00,22462.00,5314076.60,0,419
2023-04-26,239.10,239.10,235.00,239.00,0.00,33751.00,7992909.60,0,420
2023-04-25,237.00,239.00,233.10,239.00,1.70,48939.00,11600795.50,1,421
2023-04-24,231.00,239.00,231.00,235.00,0.00,37291.00,8781200.10,0,422
2023-04-23,234.10,238.00,234.00,235.00,-0.80,49216.00,11608041.70,-1,423
2023-04-20,243.00,243.70,232.90,236.90,-0.88,47590.00,11208213.50,-1,424
2023-04-19,232.60,240.00,232.00,239.00,2.14,38472.00,9086053.60,1,425
2023-04-18,228.00,234.00,228.00,234.00,2.59,33044.00,7666002.00,1,426
2023-04-17,232.00,235.00,227.50,228.10,-2.94,45894.00,10547127.10,-1,427
2023-04-16,233.00,236.00,232.00,235.00,0.00,15615.00,3655398.10,0,428
2023-04-13,236.70,239.00,231.40,235.00,-1.67,61719.00,14542960.90,-1,429
2023-04-12,231.90,239.00,229.10,239.00,5.01,64098.00,15086677.70,1,430
2023-04-11,231.00,231.00,223.50,227.60,0.26,47241.00,10754749.20,1,431
2023-04-10,221.00,227.90,216.60,227.00,3.65,48581.00,10739356.30,1,432
2023-04-09,216.10,219.00,215.00,219.00,0.46,42893.00,9347605.30,1,433
2023-04-06,220.00,221.00,217.00,218.00,0.23,36962.00,8053601.80,1,434
2023-04-05,218.00,219.00,216.00,217.50,-0.23,26723.00,5795446.60,-1,435
2023-04-04,218.00,219.90,215.00,218.00,-0.82,34718.00,7533469.00,-1,436
2023-04-03,220.00,221.00,217.00,219.80,-0.09,36234.00,7934891.70,-1,437
2023-04-02,223.20,226.80,220.00,220.00,-1.39,34052.00,7558327.80,-1,438
2023-03-30,226.90,226.90,223.00,223.10,-0.31,13294.00,2974036.20,-1,439
2023-03-29,220.10,224.00,220.10,223.80,0.36,17194.00,3836251.50,1,440
2023-03-28,229.90,229.90,222.00,223.00,-1.33,31475.00,7072904.70,-1,441
2023-03-27,223.00,226.00,221.00,226.00,0.00,28974.00,6450339.10,0,442
2023-03-26,234.00,234.00,224.00,226.00,-1.70,47037.00,10620026.20,-1,443
2023-03-23,221.00,238.60,220.00,229.90,3.56,91433.00,20678202.60,1,444
2023-03-22,225.00,226.00,220.20,222.00,0.00,21734.00,4812979.90,0,445
2023-03-20,221.00,224.00,220.00,222.00,0.50,26799.00,5962842.80,1,446
2023-03-19,220.00,222.00,219.00,220.90,-0.05,47758.00,10501218.10,-1,447
2023-03-16,219.00,222.00,218.00,221.00,0.91,32636.00,7169440.90,1,448
2023-03-15,219.00,220.90,217.90,219.00,-0.77,51000.00,11161223.60,-1,449
2023-03-14,222.00,223.00,219.00,220.70,-0.27,63535.00,14026011.30,-1,450
2023-03-13,223.00,225.00,220.50,221.30,-1.21,67770.00,15024202.70,-1,451
2023-03-12,235.00,235.00,223.10,224.00,-3.03,56015.00,12656453.80,-1,452
2023-03-09,225.60,232.50,225.60,231.00,1.99,32747.00,7522666.70,1,453
2023-03-07,227.00,229.00,225.00,226.50,0.67,23977.00,5453901.00,1,454
2023-03-05,225.30,227.90,223.60,225.00,-0.22,33396.00,7503515.50,-1,455
2023-03-02,229.00,229.00,225.00,225.50,-0.22,22841.00,5162064.90,-1,456
2023-03-01,232.00,232.00,226.00,226.00,-0.88,30685.00,6972715.40,-1,457
2023-02-28,232.00,232.00,227.80,228.00,-1.72,31982.00,7317747.90,-1,458
2023-02-27,232.00,232.00,227.60,232.00,1.27,74966.00,17172177.60,1,459
2023-02-26,227.50,231.00,226.10,229.10,-1.25,43470.00,9905141.80,-1,460
2023-02-23,245.00,245.00,229.00,232.00,-5.07,159136.00,36747595.20,-1,461
2023-02-22,232.50,244.40,228.00,244.40,7.19,37875.00,8843736.50,1,462
2023-02-20,229.00,230.00,225.50,228.00,-0.83,111150.00,25227548.10,-1,463
2023-02-16,231.50,232.00,229.70,229.90,-1.29,55960.00,12887814.80,-1,464
2023-02-15,235.00,236.00,232.00,232.90,-0.60,23395.00,5456265.50,-1,465
2023-02-14,238.00,238.00,234.20,234.30,-1.55,27997.00,6586271.00,-1,466
2023-02-12,241.50,244.80,236.70,238.00,-3.25,41303.00,9884327.00,-1,467
2023-02-09,240.20,246.80,240.20,246.00,0.41,37191.00,9039002.30,1,468
2023-02-08,247.00,251.00,241.40,245.00,-2.39,81454.00,19983793.40,-1,469
2023-02-07,238.00,251.00,235.20,251.00,7.26,54758.00,13064733.30,1,470
2023-02-06,231.50,234.40,230.60,234.00,1.30,23794.00,5528241.50,1,471
2023-02-05,232.50,235.00,230.40,231.00,-0.65,49241.00,11448815.70,-1,472
2023-02-02,230.00,237.00,230.00,232.50,-0.21,32012.00,7465817.30,-1,473
2023-02-01,234.90,235.00,232.00,233.00,-0.47,39313.00,9163443.90,-1,474
2023-01-31,240.00,240.00,232.30,234.10,-0.89,42708.00,10005897.50,-1,475
2023-01-30,239.00,240.00,236.20,236.20,-2.80,51037.00,12160219.20,-1,476
2023-01-29,245.00,245.00,240.00,243.00,-0.82,41562.00,10033530.50,-1,477
2023-01-26,246.00,249.80,244.50,245.00,-1.21,42617.00,10486478.60,-1,478
2023-01-25,252.00,252.00,245.00,248.00,0.04,108753.00,26927835.60,1,479
2023-01-24,242.50,255.60,242.50,247.90,0.90,53484.00,13145352.80,1,480
2023-01-23,245.00,254.00,245.00,245.70,1.53,87172.00,21643192.40,1,481
2023-01-19,240.10,244.00,240.00,242.00,0.00,53929.00,13036447.30,0,482
2023-01-18,243.10,248.00,241.70,242.00,-1.22,68116.00,16662686.00,-1,483
2023-01-17,248.80,249.00,241.20,245.00,-0.41,49910.00,12209409.70,-1,484
2023-01-12,254.00,264.00,245.00,246.00,-2.38,70807.00,17758252.30,-1,485
2023-01-10,251.00,268.20,246.00,252.00,1.20,139095.00,35807298.40,1,486
2023-01-09,235.00,249.00,234.10,249.00,4.93,103395.00,24780768.00,1,487
2023-01-08,240.00,241.90,235.10,237.30,-0.34,57693.00,13734178.10,-1,488
2023-01-05,243.00,245.00,236.50,238.10,-0.79,36274.00,8690895.60,-1,489
2023-01-04,235.00,241.20,234.20,240.00,1.69,46503.00,11043561.00,1,490
2023-01-03,237.00,240.00,233.00,236.00,-1.21,43145.00,10203103.10,-1,491
2023-01-02,232.20,241.50,232.10,238.90,2.40,43136.00,10295323.40,1,492
2023-01-01,236.00,246.80,232.40,233.30,0.30,59109.00,13994955.70,1,493
2022-12-29,230.10,234.90,228.00,232.60,0.04,35990.00,8360246.70,1,494
2022-12-28,236.00,237.00,232.00,232.50,-1.23,34737.00,8143654.90,-1,495
2022-12-27,238.00,240.00,232.20,235.40,0.60,68568.00,16158133.30,1,496
2022-12-26,232.00,234.00,229.00,234.00,0.43,39542.00,9164199.90,1,497
2022-12-22,228.00,233.90,228.00,233.00,0.95,27822.00,6432733.70,1,498
2022-12-21,227.20,231.00,227.20,230.80,-0.09,13481.00,3097515.50,-1,499
2022-12-20,230.00,232.00,227.10,231.00,1.32,27152.00,6246873.30,1,500
2022-12-19,229.90,230.00,226.50,228.00,-0.83,19234.00,4386673.60,-1,501
2022-12-18,228.00,231.00,226.70,229.90,-0.22,36667.00,8392888.10,-1,502
2022-12-15,229.00,232.00,228.00,230.40,0.17,20588.00,4736375.90,1,503
2022-12-14,230.00,233.00,228.30,230.00,-0.86,20869.00,4804066.00,-1,504
2022-12-13,231.00,232.50,229.40,232.00,0.87,11453.00,2637764.70,1,505
2022-12-12,230.00,231.50,225.60,230.00,-0.86,60300.00,13821666.90,-1,506
2022-12-11,234.00,234.00,230.00,232.00,-1.07,43742.00,10096642.20,-1,507
2022-12-07,241.40,241.40,232.60,234.50,-0.93,50940.00,11913300.40,-1,508
2022-12-06,247.00,248.00,233.30,236.70,-6.07,110192.00,26275390.40,-1,509
2022-12-05,263.00,263.00,252.00,252.00,-2.29,58210.00,14805831.10,-1,510
2022-12-04,258.00,259.00,253.00,257.90,1.14,28836.00,7396051.60,1,511
2022-12-01,251.00,258.60,248.90,255.00,0.43,49007.00,12475315.20,1,512
2022-11-30,250.70,254.90,246.00,253.90,1.56,36084.00,9023970.70,1,513
2022-11-29,247.00,250.00,241.00,250.00,0.81,36930.00,9121761.10,1,514
2022-11-28,248.10,250.90,247.70,248.00,-0.60,30667.00,7612261.60,-1,515
2022-11-27,241.00,249.50,241.00,249.50,1.84,25124.00,6175971.60,1,516
2022-11-24,240.00,246.70,240.00,245.00,0.82,21347.00,5187916.10,1,517
2022-11-23,244.00,245.80,238.00,243.00,0.83,14169.00,3434149.60,1,518
2022-11-22,244.50,244.50,238.00,241.00,0.42,17690.00,4256106.90,1,519
2022-11-17,239.80,240.00,236.10,240.00,1.69,17325.00,4140941.20,1,520
2022-11-16,236.20,237.00,232.30,236.00,0.43,16942.00,3982218.60,1,521
2022-11-15,239.50,239.50,234.00,235.00,0.00,23444.00,5507175.80,0,522
2022-11-14,238.00,238.00,233.60,235.00,-0.47,31347.00,7348778.70,-1,523
2022-11-13,240.00,240.00,236.00,236.10,-1.21,9257.00,2196059.40,-1,524
2022-11-10,239.40,242.00,238.60,239.00,-0.83,15835.00,3794929.70,-1,525
2022-11-09,245.00,246.00,237.50,241.00,-1.63,38799.00,9317708.80,-1,526
2022-11-08,245.40,248.00,244.30,245.00,-1.13,18018.00,4432979.60,-1,527
2022-11-07,249.00,252.50,247.50,247.80,-0.08,30701.00,7631443.70,-1,528
2022-11-06,246.00,248.30,242.30,248.00,1.64,27429.00,6712643.70,1,529
2022-11-03,247.00,247.00,243.00,244.00,-1.21,19597.00,4801872.70,-1,530
2022-11-02,249.50,251.00,241.00,247.00,-0.80,29667.00,7336496.60,-1,531
2022-11-01,239.00,250.00,239.00,249.00,4.40,29369.00,7210014.70,1,532
2022-10-31,239.00,241.90,235.20,238.50,0.42,17333.00,4141645.00,1,533
2022-10-23,235.00,238.00,235.00,237.50,1.11,10105.00,2392618.00,1,534
2022-10-20,237.00,237.00,231.30,234.90,-0.47,8916.00,2077998.60,-1,535
2022-10-19,235.00,236.00,232.10,236.00,0.43,15500.00,3629051.40,1,536
2022-10-17,234.00,236.00,234.00,235.00,1.25,9152.00,2149825.00,1,537
2022-10-16,234.00,237.00,232.00,232.10,-2.48,18406.00,4318173.90,-1,538
2022-10-13,237.70,238.00,229.00,238.00,0.89,46288.00,10699411.60,1,539
2022-10-12,238.00,238.00,233.30,235.90,0.81,27483.00,6472256.40,1,540
2022-10-11,235.00,235.60,230.30,234.00,-0.68,13708.00,3176580.60,-1,541
2022-10-10,240.00,240.00,234.00,235.60,-1.01,10333.00,2442648.80,-1,542
2022-10-09,235.00,239.00,230.10,238.00,2.59,12426.00,2938487.40,1,543
2022-09-29,227.00,234.00,227.00,232.00,0.87,27080.00,6222235.20,1,544
2022-09-28,231.50,232.00,228.00,230.00,0.44,14894.00,3427966.30,1,545
2022-09-27,227.10,231.00,226.50,229.00,0.44,14567.00,3338310.30,1,546
2022-09-25,231.00,231.00,226.40,228.00,-1.26,17585.00,4016335.30,-1,547
2022-09-22,230.00,233.00,228.10,230.90,0.83,16104.00,3699552.90,1,548
2022-09-21,233.90,234.60,228.00,229.00,-0.43,15903.00,3649673.80,-1,549
2022-09-20,232.00,234.90,228.00,230.00,-2.29,31286.00,7173578.30,-1,550
2022-09-18,233.00,236.50,229.00,235.40,-0.84,45605.00,10534544.40,-1,551
2022-09-16,235.00,237.90,231.30,237.40,-0.25,18591.00,4335567.20,-1,552
2022-09-15,244.00,244.00,235.10,238.00,-1.20,46594.00,11076672.50,-1,553
2022-09-14,239.90,242.70,238.00,240.90,1.22,21555.00,5188852.90,1,554
2022-09-13,240.00,240.00,237.10,238.00,0.42,12617.00,3003667.00,1,555
2022-09-12,240.00,240.00,236.90,237.00,-1.70,31371.00,7455604.20,-1,556
2022-09-11,240.40,243.10,240.00,241.10,-0.37,18482.00,4457705.50,-1,557
2022-09-08,242.00,244.00,241.10,242.00,-0.45,15192.00,3677642.10,-1,558
2022-09-07,245.00,248.70,242.00,243.10,-0.57,17856.00,4347391.10,-1,559
2022-09-06,245.00,246.90,244.50,244.50,-1.01,18774.00,4605001.70,-1,560
2022-09-05,244.00,248.00,244.00,247.00,0.41,12747.00,3136793.80,1,561
2022-09-04,248.00,248.00,243.10,246.00,0.82,26064.00,6388134.20,1,562
2022-09-02,248.00,248.00,243.70,244.00,-1.17,9339.00,2283760.20,-1,563
2022-09-01,244.00,247.90,243.00,246.90,-0.40,23454.00,5747464.10,-1,564
2022-08-31,248.00,249.00,245.10,247.90,-0.04,15427.00,3812741.50,-1,565
2022-08-30,250.00,251.00,247.00,248.00,-0.32,10174.00,2528647.70,-1,566
2022-08-29,249.00,250.00,245.10,248.80,-0.08,28587.00,7103968.10,-1,567
2022-08-28,249.00,251.00,246.00,249.00,-1.19,25195.00,6257774.30,-1,568
2022-08-26,250.90,253.00,250.00,252.00,-0.79,18641.00,4670873.00,-1,569
2022-08-25,253.30,257.80,253.10,254.00,-0.39,17766.00,4511570.30,-1,570
2022-08-24,256.00,257.80,254.00,255.00,0.12,21891.00,5589186.70,1,571
2022-08-23,254.00,256.80,253.40,254.70,0.28,22013.00,5614573.10,1,572
2022-08-22,257.00,257.00,252.00,254.00,0.79,18178.00,4611063.50,1,573
2022-08-21,257.00,259.00,252.00,252.00,0.00,29978.00,7605887.70,0,574
2022-08-18,253.00,255.00,251.40,252.00,-0.40,48355.00,12235974.40,-1,575
2022-08-17,254.00,258.90,251.50,253.00,-0.39,28085.00,7130286.00,-1,576
2022-08-16,253.00,263.10,252.00,254.00,0.40,24975.00,6381412.90,1,577
2022-08-15,251.00,254.00,250.00,253.00,0.84,17395.00,4379230.30,1,578
2022-08-14,252.00,257.00,249.50,250.90,-1.30,34444.00,8665755.30,-1,579
2022-08-11,255.00,259.00,251.00,254.20,-0.35,25733.00,6513256.10,-1,580
2022-08-10,256.00,257.00,250.00,255.10,-0.35,27734.00,7050811.90,-1,581
2022-08-09,260.00,260.00,255.00,256.00,-1.92,36926.00,9461905.10,-1,582
2022-08-08,264.00,264.00,259.00,261.00,0.38,39890.00,10416713.00,1,583
2022-08-07,255.40,264.90,255.40,260.00,-0.23,31446.00,8198420.70,-1,584
2022-08-05,265.00,268.00,260.00,260.60,-3.09,39936.00,10504711.00,-1,585
2022-08-04,274.00,275.00,265.00,268.90,-0.37,70344.00,18934832.90,-1,586
2022-08-03,273.20,273.20,266.00,269.90,0.33,39081.00,10521682.70,1,587
2022-08-02,270.00,275.00,266.10,269.00,-1.10,24149.00,6507498.10,-1,588
2022-08-01,270.00,277.00,267.10,272.00,1.91,54534.00,14833410.70,1,589
2022-07-31,263.00,267.70,257.00,266.90,3.45,54953.00,14429103.10,1,590
2022-07-29,263.00,263.00,255.00,258.00,0.00,15734.00,4043684.90,0,591
2022-07-28,261.00,261.00,256.00,258.00,0.00,52551.00,13596235.20,0,592
2022-07-27,264.00,264.00,257.20,258.00,-0.81,24772.00,6414714.70,-1,593
2022-07-26,266.00,267.00,260.00,260.10,-1.85,24462.00,6408160.30,-1,594
2022-07-25,267.20,270.00,262.40,265.00,1.15,30012.00,7960841.30,1,595
2022-07-24,263.00,264.00,259.00,262.00,1.31,17733.00,4632713.30,1,596
2022-07-22,263.10,264.00,257.10,258.60,-2.45,15718.00,4077342.80,-1,597
2022-07-21,266.00,272.00,264.00,265.10,-0.49,29627.00,7952040.10,-1,598
2022-07-20,267.00,268.10,265.00,266.40,-0.56,14994.00,3988628.80,-1,599
2022-07-19,270.00,270.00,265.00,267.90,0.75,14780.00,3955360.00,1,600
2022-07-18,268.00,268.00,260.00,265.90,1.10,15538.00,4111559.10,1,601
2022-07-17,263.00,264.70,260.40,263.00,0.77,18810.00,4931492.70,1,602
2022-07-15,261.90,262.00,258.00,261.00,1.16,23894.00,6213645.20,1,603
2022-07-14,262.00,263.00,256.00,258.00,0.00,22474.00,5801460.80,0,604
2022-07-13,248.00,258.00,247.10,258.00,3.49,77928.00,19637779.70,1,605
2022-07-12,247.00,251.80,245.00,249.30,0.93,86608.00,21530293.10,1,606
2022-07-11,254.00,254.00,245.00,247.00,-3.52,46135.00,11408822.00,-1,607
2022-07-08,254.00,256.90,254.00,256.00,-0.39,58995.00,15083343.50,-1,608
2022-07-07,262.20,263.00,256.00,257.00,-0.04,83273.00,21517655.40,-1,609
2022-07-06,260.00,260.00,255.00,257.10,-0.35,78518.00,20138181.10,-1,610
2022-07-05,257.00,261.00,255.00,258.00,-0.15,93016.00,24044653.70,-1,611
2022-07-04,261.50,267.50,258.10,258.40,-0.62,71547.00,18884983.10,-1,612
2022-07-03,260.00,260.00,255.10,260.00,0.00,45552.00,11768046.60,0,613
2022-07-01,265.10,266.00,259.10,260.00,-0.76,18894.00,4944266.80,-1,614
2022-06-30,255.00,262.10,255.00,262.00,2.34,39723.00,10299748.00,1,615
2022-06-29,251.00,256.00,251.00,256.00,0.79,26210.00,6665680.00,1,616
2022-06-28,250.00,255.00,249.00,254.00,-0.39,27958.00,7036408.30,-1,617
2022-06-27,262.00,262.00,253.00,255.00,-0.86,22906.00,5851669.90,-1,618
2022-06-26,250.10,260.00,250.10,257.20,2.92,41691.00,10656773.70,1,619
2022-06-24,250.00,251.00,240.00,249.90,-0.04,38218.00,9334957.90,-1,620
